2.260,0.000,3.210,3.210,3.162,3.210,3.162,0.000,0.000,0.000,0.000,30.654,71.218,69.350,108990100.000
2.270,0.000,3.193,3.193,3.146,3.193,3.146,0.000,0.000,0.000,0.000,30.557,71.195,69.333,109472400.000
2.280,0.000,3.177,3.177,3.129,3.177,3.129,0.000,0.000,0.000,0.000,30.461,71.172,69.315,109954600.000
2.290,0.000,3.161,3.161,3.113,3.161,3.113,0.000,0.000,0.000,0.000,30.366,71.149,69.298,110436900.000
2.300,0.000,3.145,3.145,3.097,3.145,3.097,0.000,0.000,0.000,0.000,30.270,71.126,69.281,110919100.000
2.310,0.000,3.129,3.129,3.081,3.129,3.081,0.000,0.000,0.000,0.000,30.175,71.103,69.264,111401400.000
2.320,0.000,3.114,3.114,3.066,3.114,3.066,0.000,0.000,0.000,0.000,30.081,71.080,69.246,111883600.000
2.330,0.000,3.099,3.099,3.050,3.099,3.050,0.000,0.000,0.000,0.000,29.987,71.057,69.229,112365900.000
2.340,0.000,3.083,3.083,3.035,3.083,3.035,0.000,0.000,0.000,0.000,29.893,71.034,69.212,112848200.000
2.350,0.000,3.068,3.068,3.020,3.068,3.020,0.000,0.000,0.000,0.000,29.800,71.011,69.195,113330400.000
2.360,0.000,3.053,3.053,3.005,3.053,3.005,0.000,0.000,0.000,0.000,29.707,70.988,69.178,113812700.000
2.370,0.000,3.039,3.039,2.990,3.039,2.990,0.000,0.000,0.000,0.000,29.615,70.965,69.161,114294900.000
2.380,0.000,3.024,3.024,2.975,3.024,2.975,0.000,0.000,0.000,0.000,29.523,70.942,69.144,114777200.000
2.390,0.000,3.010,3.010,2.960,3.010,2.960,0.000,0.000,0.000,0.000,29.431,70.919,69.127,115259500.000
2.400,0.000,2.995,2.995,2.946,2.995,2.946,0.000,0.000,0.000,0.000,29.340,70.896,69.110,115741700.000
2.410,0.000,2.981,2.981,2.932,2.981,2.932,0.000,0.000,0.000,0.000,29.249,70.873,69.093,116224000.000
2.420,0.000,2.967,2.967,2.918,2.967,2.918,0.000,0.000,0.000,0.000,29.159,70.850,69.076,116706200.000
2.430,0.000,2.953,2.953,2.904,2.953,2.904,0.000,0.000,0.000,0.000,29.069,70.827,69.059,117188500.000
2.440,0.000,2.940,2.940,2.890,2.940,2.890,0.000,0.000,0.000,0.000,28.980,70.804,69.042,117670700.000
2.450,0.000,2.926,2.926,2.876,2.926,2.876,0.000,0.000,0.000,0.000,28.890,70.781,69.026,118153000.000
2.460,0.000,2.913,2.913,2.863,2.913,2.863,0.000,0.000,0.000,0.000,28.802,70.758,69.009,118635300.000
2.470,0.000,2.899,2.899,2.850,2.899,2.850,0.000,0.000,0.000,0.000,28.713,70.735,68.992,119117500.000
2.480,0.000,2.886,2.886,2.837,2.886,2.837,0.000,0.000,0.000,0.000,28.626,70.712,68.976,119599800.000
2.490,0.000,2.873,2.873,2.824,2.873,2.824,0.000,0.000,0.000,0.000,28.538,70.689,68.959,120082000.000
2.500,0.000,2.860,2.860,2.811,2.860,2.811,0.000,0.000,0.000,0.000,28.451,70.665,68.943,120564300.000
2.510,0.000,2.847,2.847,2.799,2.847,2.799,0.000,0.000,0.000,0.000,28.365,70.642,68.926,121046500.000
2.520,0.000,2.835,2.835,2.786,2.835,2.786,0.000,0.000,0.000,0.000,28.278,70.619,68.910,121528800.000
2.530,0.000,2.822,2.822,2.774,2.822,2.774,0.000,0.000,0.000,0.000,28.192,70.596,68.893,122011000.000
2.540,0.000,2.810,2.810,2.762,2.810,2.762,0.000,0.000,0.000,0.000,28.107,70.573,68.877,122493300.000
2.550,0.000,2.797,2.797,2.750,2.797,2.750,0.000,0.000,0.000,0.000,28.022,70.550,68.861,122975600.000
2.560,0.000,2.785,2.785,2.738,2.785,2.738,0.000,0.000,0.000,0.000,27.937,70.527,68.844,123457800.000
2.570,0.000,2.773,2.773,2.726,2.773,2.726,0.000,0.000,0.000,0.000,27.853,70.504,68.828,123940100.000
2.580,0.000,2.761,2.761,2.714,2.761,2.714,0.000,0.000,0.000,0.000,27.769,70.480,68.812,124422300.000
2.590,0.000,2.749,2.749,2.703,2.749,2.703,0.000,0.000,0.000,0.000,27.686,70.457,68.796,124904600.000
2.600,0.000,2.737,2.737,2.691,2.737,2.691,0.000,0.000,0.000,0.000,27.603,70.434,68.780,125386800.000
2.610,0.000,2.726,2.726,2.680,2.726,2.680,0.000,0.000,0.000,0.000,27.520,70.411,68.764,125869100.000
2.620,0.000,2.714,2.714,2.668,2.714,2.668,0.000,0.000,0.000,0.000,27.438,70.388,68.748,126351400.000
2.630,0.000,2.703,2.703,2.657,2.703,2.657,0.000,0.000,0.000,0.000,27.356,70.365,68.732,126833600.000
2.640,0.000,2.691,2.691,2.646,2.691,2.646,0.000,0.000,0.000,0.000,27.275,70.342,68.716,127315900.000
2.650,0.000,2.680,2.680,2.635,2.680,2.635,0.000,0.000,0.000,0.000,27.194,70.319,68.700,127798100.000
2.660,0.000,2.669,2.669,2.624,2.669,2.624,0.000,0.000,0.000,0.000,27.113,70.296,68.685,128280400.000
2.670,0.000,2.658,2.658,2.613,2.658,2.613,0.000,0.000,0.000,0.000,27.033,70.273,68.669,128762700.000
2.680,0.000,2.647,2.647,2.602,2.647,2.602,0.000,0.000,0.000,0.000,26.953,70.249,68.653,129244900.000
2.690,0.000,2.636,2.636,2.592,2.636,2.592,0.000,0.000,0.000,0.000,26.873,70.226,68.638,129727200.000
2.700,0.000,2.625,2.625,2.581,2.625,2.581,0.000,0.000,0.000,0.000,26.794,70.203,68.622,130209400.000
2.710,0.000,2.615,2.615,2.571,2.615,2.571,0.000,0.000,0.000,0.000,26.715,70.180,68.607,130691700.000
2.720,0.000,2.604,2.604,2.560,2.604,2.560,0.000,0.000,0.000,0.000,26.639,70.155,68.589,131173900.000
2.730,0.000,2.594,2.594,2.550,2.594,2.550,0.000,0.000,0.000,0.000,26.563,70.128,68.571,131656200.000
2.740,0.000,2.583,2.583,2.540,2.583,2.540,0.000,0.000,0.000,0.000,26.488,70.102,68.552,132138400.000
2.750,0.000,2.573,2.573,2.530,2.573,2.530,0.000,0.000,0.000,0.000,26.413,70.075,68.534,132620700.000
2.760,0.000,2.563,2.563,2.520,2.563,2.520,0.000,0.000,0.000,0.000,26.338,70.049,68.516,133103000.000
2.770,0.000,2.552,2.552,2.510,2.552,2.510,0.000,0.000,0.000,0.000,26.264,70.022,68.497,133585200.000
2.780,0.000,2.542,2.542,2.500,2.542,2.500,0.000,0.000,0.000,0.000,26.190,69.996,68.479,134067500.000
2.790,0.000,2.532,2.532,2.490,2.532,2.490,0.000,0.000,0.000,0.000,26.117,69.970,68.461,134549700.000
2.800,0.000,2.522,2.522,2.481,2.522,2.481,0.000,0.000,0.000,0.000,26.044,69.943,68.443,135032000.000
2.810,0.000,2.513,2.513,2.471,2.513,2.471,0.000,0.000,0.000,0.000,25.971,69.917,68.425,135514200.000
2.820,0.000,2.503,2.503,2.462,2.503,2.462,0.000,0.000,0.000,0.000,25.899,69.890,68.407,135996500.000
2.830,0.000,2.493,2.493,2.452,2.493,2.452,0.000,0.000,0.000,0.000,25.827,69.864,68.389,136478800.000
2.840,0.000,2.484,2.484,2.443,2.484,2.443,0.000,0.000,0.000,0.000,25.755,69.838,68.371,136961000.000
2.850,0.000,2.474,2.474,2.433,2.474,2.433,0.000,0.000,0.000,0.000,25.684,69.811,68.353,137443300.000
2.860,0.000,2.465,2.465,2.424,2.465,2.424,0.000,0.000,0.000,0.000,25.612,69.785,68.336,137925500.000
2.870,0.000,2.455,2.455,2.415,2.455,2.415,0.000,0.000,0.000,0.000,25.542,69.758,68.318,138407800.000
2.880,0.000,2.446,2.446,2.406,2.446,2.406,0.000,0.000,0.000,0.000,25.471,69.732,68.300,138890000.000
2.890,0.000,2.437,2.437,2.397,2.437,2.397,0.000,0.000,0.000,0.000,25.401,69.706,68.283,139372300.000
2.900,0.000,2.428,2.428,2.388,2.428,2.388,0.000,0.000,0.000,0.000,25.332,69.679,68.265,139854600.000
2.910,0.000,2.419,2.419,2.379,2.419,2.379,0.000,0.000,0.000,0.000,25.262,69.653,68.248,140336800.000
2.920,0.000,2.409,2.409,2.370,2.409,2.370,0.000,0.000,0.000,0.000,25.193,69.627,68.230,140819100.000
2.930,0.000,2.401,2.401,2.362,2.401,2.362,0.000,0.000,0.000,0.000,25.125,69.601,68.213,141301300.000
2.940,0.000,2.392,2.392,2.353,2.392,2.353,0.000,0.000,0.000,0.000,25.056,69.574,68.196,141783600.000
2.950,0.000,2.383,2.383,2.345,2.383,2.345,0.000,0.000,0.000,0.000,24.988,69.548,68.178,142265900.000
2.960,0.000,2.374,2.374,2.336,2.374,2.336,0.000,0.000,0.000,0.000,24.920,69.522,68.161,142748100.000
2.970,0.000,2.365,2.365,2.328,2.365,2.328,0.000,0.000,0.000,0.000,24.853,69.496,68.144,143230400.000
2.980,0.000,2.357,2.357,2.319,2.357,2.319,0.000,0.000,0.000,0.000,24.786,69.469,68.127,143712600.000
2.990,0.000,2.348,2.348,2.311,2.348,2.311,0.000,0.000,0.000,0.000,24.719,69.443,68.110,144194900.000
3.000,0.000,2.340,2.340,2.303,2.340,2.303,0.000,0.000,0.000,0.000,24.652,69.417,68.093,144677100.000
3.010,0.000,2.331,2.331,2.294,2.331,2.294,0.000,0.000,0.000,0.000,24.586,69.391,68.076,145159400.000
3.020,0.000,2.323,2.323,2.286,2.323,2.286,0.000,0.000,0.000,0.000,24.520,69.365,68.059,145641600.000
3.030,0.000,2.315,2.315,2.278,2.315,2.278,0.000,0.000,0.000,0.000,24.455,69.339,68.042,146123900.000
3.040,0.000,2.307,2.307,2.270,2.307,2.270,0.000,0.000,0.000,0.000,24.389,69.312,68.026,146606200.000
3.050,0.000,2.298,2.298,2.262,2.298,2.262,0.000,0.000,0.000,0.000,24.324,69.286,68.009,147088400.000
3.060,0.000,2.290,2.290,2.254,2.290,2.254,0.000,0.000,0.000,0.000,24.260,69.260,67.992,147570700.000
3.070,0.000,2.282,2.282,2.246,2.282,2.246,0.000,0.000,0.000,0.000,24.195,69.234,67.976,148052900.000
3.080,0.000,2.274,2.274,2.238,2.274,2.238,0.000,0.000,0.000,0.000,24.131,69.208,67.959,148535200.000
3.090,0.000,2.266,2.266,2.230,2.266,2.230,0.000,0.000,0.000,0.000,24.067,69.182,67.943,149017400.000
3.100,0.000,2.258,2.258,2.222,2.258,2.222,0.000,0.000,0.000,0.000,24.004,69.156,67.927,149499700.000
3.110,0.000,2.251,2.251,2.215,2.251,2.215,0.000,0.000,0.000,0.000,23.940,69.130,67.910,149982000.000
3.120,0.000,2.243,2.243,2.207,2.243,2.207,0.000,0.000,0.000,0.000,23.877,69.104,67.894,150464200.000
3.130,0.000,2.235,2.235,2.200,2.235,2.200,0.000,0.000,0.000,0.000,23.815,69.078,67.878,150946500.000
3.140,0.000,2.227,2.227,2.192,2.227,2.192,0.000,0.000,0.000,0.000,23.752,69.052,67.862,151428700.000
3.150,0.000,2.220,2.220,2.184,2.220,2.184,0.000,0.000,0.000,0.000,23.690,69.026,67.846,151911000.000
3.160,0.000,2.212,2.212,2.177,2.212,2.177,0.000,0.000,0.000,0.000,23.628,69.000,67.830,152393200.000
3.170,0.000,2.205,2.205,2.170,2.205,2.170,0.000,0.000,0.000,0.000,23.567,68.975,67.814,152875500.000
3.180,0.000,2.197,2.197,2.162,2.197,2.162,0.000,0.000,0.000,0.000,23.505,68.949,67.798,153357800.000
3.190,0.000,2.190,2.190,2.155,2.190,2.155,0.000,0.000,0.000,0.000,23.444,68.923,67.782,153840000.000
3.200,0.000,2.183,2.183,2.148,2.183,2.148,0.000,0.000,0.000,0.000,23.384,68.897,67.766,154322300.000
3.210,0.000,2.175,2.175,2.141,2.175,2.141,0.000,0.000,0.000,0.000,23.323,68.871,67.751,154804500.000
3.220,0.000,2.168,2.168,2.134,2.168,2.134,0.000,0.000,0.000,0.000,23.263,68.846,67.735,155286800.000
3.230,0.000,2.161,2.161,2.126,2.161,2.126,0.000,0.000,0.000,0.000,23.203,68.820,67.719,155769100.000
3.240,0.000,2.154,2.154,2.119,2.154,2.119,0.000,0.000,0.000,0.000,23.143,68.794,67.704,156251300.000
3.250,0.000,2.147,2.147,2.112,2.147,2.112,0.000,0.000,0.000,0.000,23.084,68.768,67.689,156733600.000
3.260,0.000,2.140,2.140,2.106,2.140,2.106,0.000,0.000,0.000,0.000,23.025,68.743,67.673,157215800.000
3.270,0.000,2.133,2.133,2.099,2.133,2.099,0.000,0.000,0.000,0.000,22.966,68.717,67.658,157698100.000
3.280,0.000,2.126,2.126,2.092,2.126,2.092,0.000,0.000,0.000,0.000,22.907,68.691,67.643,158180300.000
3.290,0.000,2.119,2.119,2.085,2.119,2.085,0.000,0.000,0.000,0.000,22.848,68.666,67.627,158662600.000
3.300,0.000,2.112,2.112,2.078,2.112,2.078,0.000,0.000,0.000,0.000,22.790,68.640,67.612,159144800.000
3.310,0.000,2.105,2.105,2.072,2.105,2.072,0.000,0.000,0.000,0.000,22.732,68.615,67.597,159627100.000
3.320,0.000,2.098,2.098,2.065,2.098,2.065,0.000,0.000,0.000,0.000,22.675,68.589,67.582,160109400.000
3.330,0.000,2.092,2.092,2.058,2.092,2.058,0.000,0.000,0.000,0.000,22.617,68.564,67.567,160591600.000
3.340,0.000,2.085,2.085,2.052,2.085,2.052,0.000,0.000,0.000,0.000,22.560,68.538,67.552,161073900.000
3.350,0.000,2.078,2.078,2.045,2.078,2.045,0.000,0.000,0.000,0.000,22.503,68.513,67.538,161556100.000
3.360,0.000,2.072,2.072,2.039,2.072,2.039,0.000,0.000,0.000,0.000,22.446,68.487,67.523,162038400.000
3.370,0.000,2.065,2.065,2.032,2.065,2.032,0.000,0.000,0.000,0.000,22.390,68.462,67.508,162520600.000
3.380,0.000,2.059,2.059,2.026,2.059,2.026,0.000,0.000,0.000,0.000,22.333,68.436,67.494,163002900.000
3.390,0.000,2.052,2.052,2.020,2.052,2.020,0.000,0.000,0.000,0.000,22.277,68.411,67.479,163485200.000
3.400,0.000,2.046,2.046,2.013,2.046,2.013,0.000,0.000,0.000,0.000,22.222,68.386,67.465,163967400.000
3.410,0.000,2.039,2.039,2.007,2.039,2.007,0.000,0.000,0.000,0.000,22.166,68.360,67.450,164449700.000
3.420,0.000,2.033,2.033,2.001,2.033,2.001,0.000,0.000,0.000,0.000,22.111,68.335,67.436,164931900.000
3.430,0.000,2.027,2.027,1.994,2.027,1.994,0.000,0.000,0.000,0.000,22.056,68.310,67.422,165414200.000
3.440,0.000,2.020,2.020,1.988,2.020,1.988,0.000,0.000,0.000,0.000,22.001,68.285,67.407,165896400.000
3.450,0.000,2.014,2.014,1.982,2.014,1.982,0.000,0.000,0.000,0.000,21.946,68.259,67.393,166378700.000
3.460,0.000,2.008,2.008,1.976,2.008,1.976,0.000,0.000,0.000,0.000,21.892,68.234,67.379,166861000.000
3.470,0.000,2.002,2.002,1.970,2.002,1.970,0.000,0.000,0.000,0.000,21.837,68.209,67.365,167343200.000
3.480,0.000,1.996,1.996,1.964,1.996,1.964,0.000,0.000,0.000,0.000,21.783,68.184,67.351,167825500.000
3.490,0.000,1.989,1.989,1.958,1.989,1.958,0.000,0.000,0.000,0.000,21.730,68.159,67.337,168307700.000
3.500,0.000,1.983,1.983,1.952,1.983,1.952,0.000,0.000,0.000,0.000,21.676,68.134,67.323,168790000.000
3.510,0.000,1.977,1.977,1.946,1.977,1.946,0.000,0.000,0.000,0.000,21.623,68.109,67.310,169272200.000
3.520,0.000,1.971,1.971,1.940,1.971,1.940,0.000,0.000,0.000,0.000,21.570,68.084,67.296,169754500.000
3.530,0.000,1.966,1.966,1.935,1.966,1.935,0.000,0.000,0.000,0.000,21.517,68.059,67.282,170236800.000
3.540,0.000,1.960,1.960,1.929,1.960,1.929,0.000,0.000,0.000,0.000,21.464,68.034,67.269,170719000.000
3.550,0.000,1.954,1.954,1.923,1.954,1.923,0.000,0.000,0.000,0.000,21.412,68.009,67.255,171201300.000
3.560,0.000,1.948,1.948,1.917,1.948,1.917,0.000,0.000,0.000,0.000,21.359,67.984,67.242,171683500.000
3.570,0.000,1.942,1.942,1.912,1.942,1.912,0.000,0.000,0.000,0.000,21.307,67.959,67.229,172165800.000
3.580,0.000,1.936,1.936,1.906,1.936,1.906,0.000,0.000,0.000,0.000,21.255,67.934,67.215,172648000.000
3.590,0.000,1.931,1.931,1.901,1.931,1.901,0.000,0.000,0.000,0.000,21.210,67.909,67.195,173130300.000
3.600,0.000,1.925,1.925,1.895,1.925,1.895,0.000,0.000,0.000,0.000,21.169,67.885,67.169,173612600.000
3.610,0.000,1.919,1.919,1.889,1.919,1.889,0.000,0.000,0.000,0.000,21.129,67.860,67.144,174094800.000
3.620,0.000,1.914,1.914,1.884,1.914,1.884,0.000,0.000,0.000,0.000,21.088,67.835,67.118,174577100.000
3.630,0.000,1.908,1.908,1.878,1.908,1.878,0.000,0.000,0.000,0.000,21.048,67.810,67.093,175059300.000
3.640,0.000,1.903,1.903,1.873,1.903,1.873,0.000,0.000,0.000,0.000,21.008,67.786,67.068,175541600.000
3.650,0.000,1.897,1.897,1.868,1.897,1.868,0.000,0.000,0.000,0.000,20.968,67.761,67.042,176023900.000
3.660,0.000,1.892,1.892,1.862,1.892,1.862,0.000,0.000,0.000,0.000,20.928,67.736,67.017,176506100.000
3.670,0.000,1.886,1.886,1.857,1.886,1.857,0.000,0.000,0.000,0.000,20.889,67.713,66.993,176988400.000
3.680,0.000,1.881,1.881,1.852,1.881,1.852,0.000,0.000,0.000,0.000,20.850,67.688,66.967,177470600.000
3.690,0.000,1.875,1.875,1.846,1.875,1.846,0.000,0.000,0.000,0.000,20.811,67.662,66.941,177952900.000
3.700,0.000,1.870,1.870,1.841,1.870,1.841,0.000,0.000,0.000,0.000,20.773,67.637,66.915,178435100.000
3.710,0.000,1.865,1.865,1.836,1.865,1.836,0.000,0.000,0.000,0.000,20.734,67.611,66.889,178917400.000
3.720,0.000,1.859,1.859,1.831,1.859,1.831,0.000,0.000,0.000,0.000,20.696,67.586,66.863,179399600.000
3.730,0.000,1.854,1.854,1.826,1.854,1.826,0.000,0.000,0.000,0.000,20.658,67.560,66.836,179881900.000
3.740,0.000,1.849,1.849,1.820,1.849,1.820,0.000,0.000,0.000,0.000,20.621,67.535,66.810,180364200.000
3.750,0.000,1.844,1.844,1.815,1.844,1.815,0.000,0.000,0.000,0.000,20.583,67.509,66.784,180846400.000
3.760,0.000,1.838,1.838,1.810,1.838,1.810,0.000,0.000,0.000,0.000,20.546,67.484,66.758,181328700.000
3.770,0.000,1.833,1.833,1.805,1.833,1.805,0.000,0.000,0.000,0.000,20.508,67.459,66.732,181810900.000
3.780,0.000,1.828,1.828,1.800,1.828,1.800,0.000,0.000,0.000,0.000,20.471,67.433,66.706,182293200.000
3.790,0.000,1.823,1.823,1.795,1.823,1.795,0.000,0.000,0.000,0.000,20.435,67.408,66.681,182775400.000
3.800,0.000,1.818,1.818,1.790,1.818,1.790,0.000,0.000,0.000,0.000,20.398,67.382,66.655,183257700.000
3.810,0.000,1.813,1.813,1.785,1.813,1.785,0.000,0.000,0.000,0.000,20.361,67.357,66.629,183740000.000
3.820,0.000,1.808,1.808,1.781,1.808,1.781,0.000,0.000,0.000,0.000,20.325,67.332,66.603,184222200.000
3.830,0.000,1.803,1.803,1.776,1.803,1.776,0.000,0.000,0.000,0.000,20.289,67.306,66.577,184704500.000
3.840,0.000,1.798,1.798,1.771,1.798,1.771,0.000,0.000,0.000,0.000,20.253,67.281,66.551,185186700.000
3.850,0.000,1.793,1.793,1.766,1.793,1.766,0.000,0.000,0.000,0.000,20.217,67.256,66.525,185669000.000
3.860,0.000,1.788,1.788,1.761,1.788,1.761,0.000,0.000,0.000,0.000,20.182,67.230,66.499,186151200.000
3.870,0.000,1.783,1.783,1.756,1.783,1.756,0.000,0.000,0.000,0.000,20.147,67.205,66.473,186633500.000
3.880,0.000,1.779,1.779,1.752,1.779,1.752,0.000,0.000,0.000,0.000,20.111,67.180,66.447,187115800.000
3.890,0.000,1.774,1.774,1.747,1.774,1.747,0.000,0.000,0.000,0.000,20.076,67.154,66.422,187598000.000
3.900,0.000,1.769,1.769,1.742,1.769,1.742,0.000,0.000,0.000,0.000,20.041,67.129,66.396,188080300.000
3.910,0.000,1.764,1.764,1.738,1.764,1.738,0.000,0.000,0.000,0.000,20.007,67.104,66.370,188562500.000
3.920,0.000,1.759,1.759,1.733,1.759,1.733,0.000,0.000,0.000,0.000,19.972,67.078,66.344,189044800.000
3.930,0.000,1.755,1.755,1.728,1.755,1.728,0.000,0.000,0.000,0.000,19.938,67.053,66.318,189527100.000
3.940,0.000,1.750,1.750,1.724,1.750,1.724,0.000,0.000,0.000,0.000,19.904,67.028,66.293,190009300.000
3.950,0.000,1.745,1.745,1.719,1.745,1.719,0.000,0.000,0.000,0.000,19.870,67.003,66.267,190491600.000
3.960,0.000,1.741,1.741,1.714,1.741,1.714,0.000,0.000,0.000,0.000,19.836,66.977,66.241,190973800.000
3.970,0.000,1.736,1.736,1.710,1.736,1.710,0.000,0.000,0.000,0.000,19.802,66.952,66.216,191456100.000
3.980,0.000,1.732,1.732,1.705,1.732,1.705,0.000,0.000,0.000,0.000,19.769,66.927,66.190,191938300.000
3.990,0.000,1.727,1.727,1.701,1.727,1.701,0.000,0.000,0.000,0.000,19.735,66.902,66.164,192420600.000
4.000,0.000,1.722,1.722,1.697,1.722,1.697,0.000,0.000,0.000,0.000,19.702,66.877,66.139,192902800.000
4.010,0.000,1.718,1.718,1.692,1.718,1.692,0.000,0.000,0.000,0.000,19.669,66.851,66.113,193385100.000
4.020,0.000,1.713,1.713,1.688,1.713,1.688,0.000,0.000,0.000,0.000,19.636,66.826,66.087,193867400.000
4.030,0.000,1.709,1.709,1.683,1.709,1.683,0.000,0.000,0.000,0.000,19.603,66.801,66.062,194349600.000
4.040,0.000,1.704,1.704,1.679,1.704,1.679,0.000,0.000,0.000,0.000,19.571,66.776,66.036,194831900.000
4.050,0.000,1.700,1.700,1.675,1.700,1.675,0.000,0.000,0.000,0.000,19.538,66.751,66.010,195314100.000
4.060,0.000,1.696,1.696,1.670,1.696,1.670,0.000,0.000,0.000,0.000,19.506,66.726,65.985,195796400.000
4.070,0.000,1.691,1.691,1.666,1.691,1.666,0.000,0.000,0.000,0.000,19.474,66.701,65.959,196278700.000
4.080,0.000,1.687,1.687,1.662,1.687,1.662,0.000,0.000,0.000,0.000,19.442,66.676,65.934,196760900.000
4.090,0.000,1.683,1.683,1.657,1.683,1.657,0.000,0.000,0.000,0.000,19.410,66.651,65.908,197243200.000
4.100,0.000,1.678,1.678,1.653,1.678,1.653,0.000,0.000,0.000,0.000,19.379,66.625,65.883,197725400.000
4.110,0.000,1.674,1.674,1.649,1.674,1.649,0.000,0.000,0.000,0.000,19.347,66.600,65.857,198207700.000
4.120,0.000,1.670,1.670,1.645,1.670,1.645,0.000,0.000,0.000,0.000,19.316,66.575,65.832,198689900.000
4.130,0.000,1.666,1.666,1.641,1.666,1.641,0.000,0.000,0.000,0.000,19.285,66.550,65.806,199172200.000
4.140,0.000,1.661,1.661,1.636,1.661,1.636,0.000,0.000,0.000,0.000,19.254,66.525,65.781,199654400.000
4.150,0.000,1.657,1.657,1.632,1.657,1.632,0.000,0.000,0.000,0.000,19.223,66.500,65.756,200136700.000
4.160,0.000,1.653,1.653,1.628,1.653,1.628,0.000,0.000,0.000,0.000,19.192,66.475,65.730,200619000.000
4.170,0.000,1.649,1.649,1.624,1.649,1.624,0.000,0.000,0.000,0.000,19.161,66.450,65.705,201101200.000
4.180,0.000,1.645,1.645,1.620,1.645,1.620,0.000,0.000,0.000,0.000,19.131,66.425,65.679,201583500.000
4.190,0.000,1.641,1.641,1.616,1.641,1.616,0.000,0.000,0.000,0.000,19.101,66.401,65.654,202065700.000
4.200,0.000,1.636,1.636,1.612,1.636,1.612,0.000,0.000,0.000,0.000,19.070,66.376,65.629,202548000.000
4.210,0.000,1.632,1.632,1.608,1.632,1.608,0.000,0.000,0.000,0.000,19.040,66.351,65.604,203030200.000
4.220,0.000,1.628,1.628,1.604,1.628,1.604,0.000,0.000,0.000,0.000,19.011,66.326,65.578,203512500.000
4.230,0.000,1.624,1.624,1.600,1.624,1.600,0.000,0.000,0.000,0.000,18.981,66.301,65.553,203994800.000
4.240,0.000,1.620,1.620,1.596,1.620,1.596,0.000,0.000,0.000,0.000,18.951,66.276,65.528,204477000.000
4.250,0.000,1.616,1.616,1.592,1.616,1.592,0.000,0.000,0.000,0.000,18.922,66.251,65.502,204959300.000
4.260,0.000,1.612,1.612,1.588,1.612,1.588,0.000,0.000,0.000,0.000,18.892,66.226,65.477,205441500.000
4.270,0.000,1.608,1.608,1.584,1.608,1.584,0.000,0.000,0.000,0.000,18.863,66.202,65.452,205923800.000
4.280,0.000,1.604,1.604,1.581,1.604,1.581,0.000,0.000,0.000,0.000,18.834,66.177,65.427,206406000.000
4.290,0.000,1.600,1.600,1.577,1.600,1.577,0.000,0.000,0.000,0.000,18.805,66.152,65.402,206888300.000
4.300,0.000,1.597,1.597,1.573,1.597,1.573,0.000,0.000,0.000,0.000,18.776,66.127,65.377,207370600.000
4.310,0.000,1.593,1.593,1.569,1.593,1.569,0.000,0.000,0.000,0.000,18.748,66.102,65.351,207852800.000
4.320,0.000,1.589,1.589,1.565,1.589,1.565,0.000,0.000,0.000,0.000,18.719,66.078,65.326,208335100.000
4.330,0.000,1.585,1.585,1.562,1.585,1.562,0.000,0.000,0.000,0.000,18.691,66.053,65.301,208817300.000
4.340,0.000,1.581,1.581,1.558,1.581,1.558,0.000,0.000,0.000,0.000,18.662,66.028,65.276,209299600.000
4.350,0.000,1.577,1.577,1.554,1.577,1.554,0.000,0.000,0.000,0.000,18.634,66.003,65.251,209781800.000
4.360,0.000,1.574,1.574,1.550,1.574,1.550,0.000,0.000,0.000,0.000,18.606,65.979,65.226,210264100.000
4.370,0.000,1.570,1.570,1.547,1.570,1.547,0.000,0.000,0.000,0.000,18.578,65.954,65.201,210746400.000
4.380,0.000,1.566,1.566,1.543,1.566,1.543,0.000,0.000,0.000,0.000,18.551,65.929,65.176,211228600.000
4.390,0.000,1.562,1.562,1.539,1.562,1.539,0.000,0.000,0.000,0.000,18.523,65.905,65.151,211710900.000
4.400,0.000,1.559,1.559,1.536,1.559,1.536,0.000,0.000,0.000,0.000,18.495,65.880,65.126,212193100.000
4.410,0.000,1.555,1.555,1.532,1.555,1.532,0.000,0.000,0.000,0.000,18.468,65.856,65.101,212675400.000
4.420,0.000,1.551,1.551,1.528,1.551,1.528,0.000,0.000,0.000,0.000,18.441,65.831,65.076,213157600.000
4.430,0.000,1.548,1.548,1.525,1.548,1.525,0.000,0.000,0.000,0.000,18.414,65.806,65.051,213639900.000
4.440,0.000,1.544,1.544,1.521,1.544,1.521,0.000,0.000,0.000,0.000,18.387,65.782,65.027,214122200.000
4.450,0.000,1.540,1.540,1.518,1.540,1.518,0.000,0.000,0.000,0.000,18.360,65.757,65.002,214604400.000
4.460,0.000,1.537,1.537,1.514,1.537,1.514,0.000,0.000,0.000,0.000,18.333,65.733,64.977,215086700.000
4.470,0.000,1.533,1.533,1.511,1.533,1.511,0.000,0.000,0.000,0.000,18.306,65.708,64.952,215568900.000
4.480,0.000,1.530,1.530,1.507,1.530,1.507,0.000,0.000,0.000,0.000,18.280,65.684,64.927,216051200.000
