2.6	0	2.737	2.737	2.691	2.737	2.691	0	0	0	0	27.603	70.434	68.78	"125,386,800"
2.61	0	2.726	2.726	2.68	2.726	2.68	0	0	0	0	27.52	70.411	68.764	"125,869,100"
2.62	0	2.714	2.714	2.668	2.714	2.668	0	0	0	0	27.438	70.388	68.748	"126,351,400"
2.63	0	2.703	2.703	2.657	2.703	2.657	0	0	0	0	27.356	70.365	68.732	"126,833,600"
2.64	0	2.691	2.691	2.646	2.691	2.646	0	0	0	0	27.275	70.342	68.716	"127,315,900"
2.65	0	2.68	2.68	2.635	2.68	2.635	0	0	0	0	27.194	70.319	68.7	"127,798,100"
2.66	0	2.669	2.669	2.624	2.669	2.624	0	0	0	0	27.113	70.296	68.685	"128,280,400"
2.67	0	2.658	2.658	2.613	2.658	2.613	0	0	0	0	27.033	70.273	68.669	"128,762,700"
2.68	0	2.647	2.647	2.602	2.647	2.602	0	0	0	0	26.953	70.249	68.653	"129,244,900"
2.69	0	2.636	2.636	2.592	2.636	2.592	0	0	0	0	26.873	70.226	68.638	"129,727,200"
2.7	0	2.625	2.625	2.581	2.625	2.581	0	0	0	0	26.794	70.203	68.622	"130,209,400"
2.71	0	2.615	2.615	2.571	2.615	2.571	0	0	0	0	26.715	70.18	68.607	"130,691,700"
2.72	0	2.604	2.604	2.56	2.604	2.56	0	0	0	0	26.639	70.155	68.589	"131,173,900"
2.73	0	2.594	2.594	2.55	2.594	2.55	0	0	0	0	26.563	70.128	68.571	"131,656,200"
2.74	0	2.583	2.583	2.54	2.583	2.54	0	0	0	0	26.488	70.102	68.552	"132,138,400"
2.75	0	2.573	2.573	2.53	2.573	2.53	0	0	0	0	26.413	70.075	68.534	"132,620,700"
2.76	0	2.563	2.563	2.52	2.563	2.52	0	0	0	0	26.338	70.049	68.516	"133,103,000"
2.77	0	2.552	2.552	2.51	2.552	2.51	0	0	0	0	26.264	70.022	68.497	"133,585,200"
2.78	0	2.542	2.542	2.5	2.542	2.5	0	0	0	0	26.19	69.996	68.479	"134,067,500"
2.79	0	2.532	2.532	2.49	2.532	2.49	0	0	0	0	26.117	69.97	68.461	"134,549,700"
2.8	0	2.522	2.522	2.481	2.522	2.481	0	0	0	0	26.044	69.943	68.443	"135,032,000"
2.81	0	2.513	2.513	2.471	2.513	2.471	0	0	0	0	25.971	69.917	68.425	"135,514,200"
2.82	0	2.503	2.503	2.462	2.503	2.462	0	0	0	0	25.899	69.89	68.407	"135,996,500"
2.83	0	2.493	2.493	2.452	2.493	2.452	0	0	0	0	25.827	69.864	68.389	"136,478,800"
2.84	0	2.484	2.484	2.443	2.484	2.443	0	0	0	0	25.755	69.838	68.371	"136,961,000"
2.85	0	2.474	2.474	2.433	2.474	2.433	0	0	0	0	25.684	69.811	68.353	"137,443,300"
2.86	0	2.465	2.465	2.424	2.465	2.424	0	0	0	0	25.612	69.785	68.336	"137,925,500"
2.87	0	2.455	2.455	2.415	2.455	2.415	0	0	0	0	25.542	69.758	68.318	"138,407,800"
2.88	0	2.446	2.446	2.406	2.446	2.406	0	0	0	0	25.471	69.732	68.3	"138,890,000"
2.89	0	2.437	2.437	2.397	2.437	2.397	0	0	0	0	25.401	69.706	68.283	"139,372,300"
2.9	0	2.428	2.428	2.388	2.428	2.388	0	0	0	0	25.332	69.679	68.265	"139,854,600"
2.91	0	2.419	2.419	2.379	2.419	2.379	0	0	0	0	25.262	69.653	68.248	"140,336,800"
2.92	0	2.409	2.409	2.37	2.409	2.37	0	0	0	0	25.193	69.627	68.23	"140,819,100"
2.93	0	2.401	2.401	2.362	2.401	2.362	0	0	0	0	25.125	69.601	68.213	"141,301,300"
2.94	0	2.392	2.392	2.353	2.392	2.353	0	0	0	0	25.056	69.574	68.196	"141,783,600"
2.95	0	2.383	2.383	2.345	2.383	2.345	0	0	0	0	24.988	69.548	68.178	"142,265,900"
2.96	0	2.374	2.374	2.336	2.374	2.336	0	0	0	0	24.92	69.522	68.161	"142,748,100"
2.97	0	2.365	2.365	2.328	2.365	2.328	0	0	0	0	24.853	69.496	68.144	"143,230,400"
2.98	0	2.357	2.357	2.319	2.357	2.319	0	0	0	0	24.786	69.469	68.127	"143,712,600"
2.99	0	2.348	2.348	2.311	2.348	2.311	0	0	0	0	24.719	69.443	68.11	"144,194,900"
3	0	2.34	2.34	2.303	2.34	2.303	0	0	0	0	24.652	69.417	68.093	"144,677,100"
3.01	0	2.331	2.331	2.294	2.331	2.294	0	0	0	0	24.586	69.391	68.076	"145,159,400"
3.02	0	2.323	2.323	2.286	2.323	2.286	0	0	0	0	24.52	69.365	68.059	"145,641,600"
3.03	0	2.315	2.315	2.278	2.315	2.278	0	0	0	0	24.455	69.339	68.042	"146,123,900"
3.04	0	2.307	2.307	2.27	2.307	2.27	0	0	0	0	24.389	69.312	68.026	"146,606,200"
3.05	0	2.298	2.298	2.262	2.298	2.262	0	0	0	0	24.324	69.286	68.009	"147,088,400"
3.06	0	2.29	2.29	2.254	2.29	2.254	0	0	0	0	24.26	69.26	67.992	"147,570,700"
3.07	0	2.282	2.282	2.246	2.282	2.246	0	0	0	0	24.195	69.234	67.976	"148,052,900"
3.08	0	2.274	2.274	2.238	2.274	2.238	0	0	0	0	24.131	69.208	67.959	"148,535,200"
3.09	0	2.266	2.266	2.23	2.266	2.23	0	0	0	0	24.067	69.182	67.943	"149,017,400"
3.1	0	2.258	2.258	2.222	2.258	2.222	0	0	0	0	24.004	69.156	67.927	"149,499,700"
3.11	0	2.251	2.251	2.215	2.251	2.215	0	0	0	0	23.94	69.13	67.91	"149,982,000"
3.12	0	2.243	2.243	2.207	2.243	2.207	0	0	0	0	23.877	69.104	67.894	"150,464,200"
3.13	0	2.235	2.235	2.2	2.235	2.2	0	0	0	0	23.815	69.078	67.878	"150,946,500"
3.14	0	2.227	2.227	2.192	2.227	2.192	0	0	0	0	23.752	69.052	67.862	"151,428,700"
3.15	0	2.22	2.22	2.184	2.22	2.184	0	0	0	0	23.69	69.026	67.846	"151,911,000"
3.16	0	2.212	2.212	2.177	2.212	2.177	0	0	0	0	23.628	69	67.83	"152,393,200"
3.17	0	2.205	2.205	2.17	2.205	2.17	0	0	0	0	23.567	68.975	67.814	"152,875,500"
3.18	0	2.197	2.197	2.162	2.197	2.162	0	0	0	0	23.505	68.949	67.798	"153,357,800"
3.19	0	2.19	2.19	2.155	2.19	2.155	0	0	0	0	23.444	68.923	67.782	"153,840,000"
3.2	0	2.183	2.183	2.148	2.183	2.148	0	0	0	0	23.384	68.897	67.766	"154,322,300"
3.21	0	2.175	2.175	2.141	2.175	2.141	0	0	0	0	23.323	68.871	67.751	"154,804,500"
3.22	0	2.168	2.168	2.134	2.168	2.134	0	0	0	0	23.263	68.846	67.735	"155,286,800"
3.23	0	2.161	2.161	2.126	2.161	2.126	0	0	0	0	23.203	68.82	67.719	"155,769,100"
3.24	0	2.154	2.154	2.119	2.154	2.119	0	0	0	0	23.143	68.794	67.704	"156,251,300"
3.25	0	2.147	2.147	2.112	2.147	2.112	0	0	0	0	23.084	68.768	67.689	"156,733,600"
3.26	0	2.14	2.14	2.106	2.14	2.106	0	0	0	0	23.025	68.743	67.673	"157,215,800"
3.27	0	2.133	2.133	2.099	2.133	2.099	0	0	0	0	22.966	68.717	67.658	"157,698,100"
3.28	0	2.126	2.126	2.092	2.126	2.092	0	0	0	0	22.907	68.691	67.643	"158,180,300"
3.29	0	2.119	2.119	2.085	2.119	2.085	0	0	0	0	22.848	68.666	67.627	"158,662,600"
3.3	0	2.112	2.112	2.078	2.112	2.078	0	0	0	0	22.79	68.64	67.612	"159,144,800"
3.31	0	2.105	2.105	2.072	2.105	2.072	0	0	0	0	22.732	68.615	67.597	"159,627,100"
3.32	0	2.098	2.098	2.065	2.098	2.065	0	0	0	0	22.675	68.589	67.582	"160,109,400"
3.33	0	2.092	2.092	2.058	2.092	2.058	0	0	0	0	22.617	68.564	67.567	"160,591,600"
3.34	0	2.085	2.085	2.052	2.085	2.052	0	0	0	0	22.56	68.538	67.552	"161,073,900"
3.35	0	2.078	2.078	2.045	2.078	2.045	0	0	0	0	22.503	68.513	67.538	"161,556,100"
3.36	0	2.072	2.072	2.039	2.072	2.039	0	0	0	0	22.446	68.487	67.523	"162,038,400"
3.37	0	2.065	2.065	2.032	2.065	2.032	0	0	0	0	22.39	68.462	67.508	"162,520,600"
3.38	0	2.059	2.059	2.026	2.059	2.026	0	0	0	0	22.333	68.436	67.494	"163,002,900"
3.39	0	2.052	2.052	2.02	2.052	2.02	0	0	0	0	22.277	68.411	67.479	"163,485,200"
3.4	0	2.046	2.046	2.013	2.046	2.013	0	0	0	0	22.222	68.386	67.465	"163,967,400"
3.41	0	2.039	2.039	2.007	2.039	2.007	0	0	0	0	22.166	68.36	67.45	"164,449,700"
3.42	0	2.033	2.033	2.001	2.033	2.001	0	0	0	0	22.111	68.335	67.436	"164,931,900"
3.43	0	2.027	2.027	1.994	2.027	1.994	0	0	0	0	22.056	68.31	67.422	"165,414,200"
3.44	0	2.02	2.02	1.988	2.02	1.988	0	0	0	0	22.001	68.285	67.407	"165,896,400"
3.45	0	2.014	2.014	1.982	2.014	1.982	0	0	0	0	21.946	68.259	67.393	"166,378,700"
3.46	0	2.008	2.008	1.976	2.008	1.976	0	0	0	0	21.892	68.234	67.379	"166,861,000"
3.47	0	2.002	2.002	1.97	2.002	1.97	0	0	0	0	21.837	68.209	67.365	"167,343,200"
3.48	0	1.996	1.996	1.964	1.996	1.964	0	0	0	0	21.783	68.184	67.351	"167,825,500"
3.49	0	1.989	1.989	1.958	1.989	1.958	0	0	0	0	21.73	68.159	67.337	"168,307,700"
3.5	0	1.983	1.983	1.952	1.983	1.952	0	0	0	0	21.676	68.134	67.323	"168,790,000"
3.51	0	1.977	1.977	1.946	1.977	1.946	0	0	0	0	21.623	68.109	67.31	"169,272,200"
3.52	0	1.971	1.971	1.94	1.971	1.94	0	0	0	0	21.57	68.084	67.296	"169,754,500"
3.53	0	1.966	1.966	1.935	1.966	1.935	0	0	0	0	21.517	68.059	67.282	"170,236,800"
3.54	0	1.96	1.96	1.929	1.96	1.929	0	0	0	0	21.464	68.034	67.269	"170,719,000"
3.55	0	1.954	1.954	1.923	1.954	1.923	0	0	0	0	21.412	68.009	67.255	"171,201,300"
3.56	0	1.948	1.948	1.917	1.948	1.917	0	0	0	0	21.359	67.984	67.242	"171,683,500"
3.57	0	1.942	1.942	1.912	1.942	1.912	0	0	0	0	21.307	67.959	67.229	"172,165,800"
3.58	0	1.936	1.936	1.906	1.936	1.906	0	0	0	0	21.255	67.934	67.215	"172,648,000"
3.59	0	1.931	1.931	1.901	1.931	1.901	0	0	0	0	21.21	67.909	67.195	"173,130,300"
3.6	0	1.925	1.925	1.895	1.925	1.895	0	0	0	0	21.169	67.885	67.169	"173,612,600"
3.61	0	1.919	1.919	1.889	1.919	1.889	0	0	0	0	21.129	67.86	67.144	"174,094,800"
3.62	0	1.914	1.914	1.884	1.914	1.884	0	0	0	0	21.088	67.835	67.118	"174,577,100"
3.63	0	1.908	1.908	1.878	1.908	1.878	0	0	0	0	21.048	67.81	67.093	"175,059,300"
3.64	0	1.903	1.903	1.873	1.903	1.873	0	0	0	0	21.008	67.786	67.068	"175,541,600"
3.65	0	1.897	1.897	1.868	1.897	1.868	0	0	0	0	20.968	67.761	67.042	"176,023,900"
3.66	0	1.892	1.892	1.862	1.892	1.862	0	0	0	0	20.928	67.736	67.017	"176,506,100"
3.67	0	1.886	1.886	1.857	1.886	1.857	0	0	0	0	20.889	67.713	66.993	"176,988,400"
3.68	0	1.881	1.881	1.852	1.881	1.852	0	0	0	0	20.85	67.688	66.967	"177,470,600"
3.69	0	1.875	1.875	1.846	1.875	1.846	0	0	0	0	20.811	67.662	66.941	"177,952,900"
3.7	0	1.87	1.87	1.841	1.87	1.841	0	0	0	0	20.773	67.637	66.915	"178,435,100"
3.71	0	1.865	1.865	1.836	1.865	1.836	0	0	0	0	20.734	67.611	66.889	"178,917,400"
3.72	0	1.859	1.859	1.831	1.859	1.831	0	0	0	0	20.696	67.586	66.863	"179,399,600"
3.73	0	1.854	1.854	1.826	1.854	1.826	0	0	0	0	20.658	67.56	66.836	"179,881,900"
3.74	0	1.849	1.849	1.82	1.849	1.82	0	0	0	0	20.621	67.535	66.81	"180,364,200"
3.75	0	1.844	1.844	1.815	1.844	1.815	0	0	0	0	20.583	67.509	66.784	"180,846,400"
3.76	0	1.838	1.838	1.81	1.838	1.81	0	0	0	0	20.546	67.484	66.758	"181,328,700"
3.77	0	1.833	1.833	1.805	1.833	1.805	0	0	0	0	20.508	67.459	66.732	"181,810,900"
3.78	0	1.828	1.828	1.8	1.828	1.8	0	0	0	0	20.471	67.433	66.706	"182,293,200"
3.79	0	1.823	1.823	1.795	1.823	1.795	0	0	0	0	20.435	67.408	66.681	"182,775,400"
3.8	0	1.818	1.818	1.79	1.818	1.79	0	0	0	0	20.398	67.382	66.655	"183,257,700"
3.81	0	1.813	1.813	1.785	1.813	1.785	0	0	0	0	20.361	67.357	66.629	"183,740,000"
3.82	0	1.808	1.808	1.781	1.808	1.781	0	0	0	0	20.325	67.332	66.603	"184,222,200"
3.83	0	1.803	1.803	1.776	1.803	1.776	0	0	0	0	20.289	67.306	66.577	"184,704,500"
3.84	0	1.798	1.798	1.771	1.798	1.771	0	0	0	0	20.253	67.281	66.551	"185,186,700"
3.85	0	1.793	1.793	1.766	1.793	1.766	0	0	0	0	20.217	67.256	66.525	"185,669,000"
3.86	0	1.788	1.788	1.761	1.788	1.761	0	0	0	0	20.182	67.23	66.499	"186,151,200"
3.87	0	1.783	1.783	1.756	1.783	1.756	0	0	0	0	20.147	67.205	66.473	"186,633,500"
3.88	0	1.779	1.779	1.752	1.779	1.752	0	0	0	0	20.111	67.18	66.447	"187,115,800"
3.89	0	1.774	1.774	1.747	1.774	1.747	0	0	0	0	20.076	67.154	66.422	"187,598,000"
3.9	0	1.769	1.769	1.742	1.769	1.742	0	0	0	0	20.041	67.129	66.396	"188,080,300"
3.91	0	1.764	1.764	1.738	1.764	1.738	0	0	0	0	20.007	67.104	66.37	"188,562,500"
3.92	0	1.759	1.759	1.733	1.759	1.733	0	0	0	0	19.972	67.078	66.344	"189,044,800"
3.93	0	1.755	1.755	1.728	1.755	1.728	0	0	0	0	19.938	67.053	66.318	"189,527,100"
3.94	0	1.75	1.75	1.724	1.75	1.724	0	0	0	0	19.904	67.028	66.293	"190,009,300"
3.95	0	1.745	1.745	1.719	1.745	1.719	0	0	0	0	19.87	67.003	66.267	"190,491,600"
3.96	0	1.741	1.741	1.714	1.741	1.714	0	0	0	0	19.836	66.977	66.241	"190,973,800"
3.97	0	1.736	1.736	1.71	1.736	1.71	0	0	0	0	19.802	66.952	66.216	"191,456,100"
3.98	0	1.732	1.732	1.705	1.732	1.705	0	0	0	0	19.769	66.927	66.19	"191,938,300"
3.99	0	1.727	1.727	1.701	1.727	1.701	0	0	0	0	19.735	66.902	66.164	"192,420,600"
4	0	1.722	1.722	1.697	1.722	1.697	0	0	0	0	19.702	66.877	66.139	"192,902,800"
4.01	0	1.718	1.718	1.692	1.718	1.692	0	0	0	0	19.669	66.851	66.113	"193,385,100"
4.02	0	1.713	1.713	1.688	1.713	1.688	0	0	0	0	19.636	66.826	66.087	"193,867,400"
4.03	0	1.709	1.709	1.683	1.709	1.683	0	0	0	0	19.603	66.801	66.062	"194,349,600"
4.04	0	1.704	1.704	1.679	1.704	1.679	0	0	0	0	19.571	66.776	66.036	"194,831,900"
4.05	0	1.7	1.7	1.675	1.7	1.675	0	0	0	0	19.538	66.751	66.01	"195,314,100"
4.06	0	1.696	1.696	1.67	1.696	1.67	0	0	0	0	19.506	66.726	65.985	"195,796,400"
4.07	0	1.691	1.691	1.666	1.691	1.666	0	0	0	0	19.474	66.701	65.959	"196,278,700"
4.08	0	1.687	1.687	1.662	1.687	1.662	0	0	0	0	19.442	66.676	65.934	"196,760,900"
4.09	0	1.683	1.683	1.657	1.683	1.657	0	0	0	0	19.41	66.651	65.908	"197,243,200"
4.1	0	1.678	1.678	1.653	1.678	1.653	0	0	0	0	19.379	66.625	65.883	"197,725,400"
4.11	0	1.674	1.674	1.649	1.674	1.649	0	0	0	0	19.347	66.6	65.857	"198,207,700"
4.12	0	1.67	1.67	1.645	1.67	1.645	0	0	0	0	19.316	66.575	65.832	"198,689,900"
4.13	0	1.666	1.666	1.641	1.666	1.641	0	0	0	0	19.285	66.55	65.806	"199,172,200"
4.14	0	1.661	1.661	1.636	1.661	1.636	0	0	0	0	19.254	66.525	65.781	"199,654,400"
4.15	0	1.657	1.657	1.632	1.657	1.632	0	0	0	0	19.223	66.5	65.756	"200,136,700"
4.16	0	1.653	1.653	1.628	1.653	1.628	0	0	0	0	19.192	66.475	65.73	"200,619,000"
4.17	0	1.649	1.649	1.624	1.649	1.624	0	0	0	0	19.161	66.45	65.705	"201,101,200"
4.18	0	1.645	1.645	1.62	1.645	1.62	0	0	0	0	19.131	66.425	65.679	"201,583,500"
4.19	0	1.641	1.641	1.616	1.641	1.616	0	0	0	0	19.101	66.401	65.654	"202,065,700"
4.2	0	1.636	1.636	1.612	1.636	1.612	0	0	0	0	19.07	66.376	65.629	"202,548,000"
4.21	0	1.632	1.632	1.608	1.632	1.608	0	0	0	0	19.04	66.351	65.604	"203,030,200"
4.22	0	1.628	1.628	1.604	1.628	1.604	0	0	0	0	19.011	66.326	65.578	"203,512,500"
4.23	0	1.624	1.624	1.6	1.624	1.6	0	0	0	0	18.981	66.301	65.553	"203,994,800"
4.24	0	1.62	1.62	1.596	1.62	1.596	0	0	0	0	18.951	66.276	65.528	"204,477,000"
4.25	0	1.616	1.616	1.592	1.616	1.592	0	0	0	0	18.922	66.251	65.502	"204,959,300"
4.26	0	1.612	1.612	1.588	1.612	1.588	0	0	0	0	18.892	66.226	65.477	"205,441,500"
4.27	0	1.608	1.608	1.584	1.608	1.584	0	0	0	0	18.863	66.202	65.452	"205,923,800"
4.28	0	1.604	1.604	1.581	1.604	1.581	0	0	0	0	18.834	66.177	65.427	"206,406,000"
4.29	0	1.6	1.6	1.577	1.6	1.577	0	0	0	0	18.805	66.152	65.402	"206,888,300"
4.3	0	1.597	1.597	1.573	1.597	1.573	0	0	0	0	18.776	66.127	65.377	"207,370,600"
4.31	0	1.593	1.593	1.569	1.593	1.569	0	0	0	0	18.748	66.102	65.351	"207,852,800"
4.32	0	1.589	1.589	1.565	1.589	1.565	0	0	0	0	18.719	66.078	65.326	"208,335,100"
4.33	0	1.585	1.585	1.562	1.585	1.562	0	0	0	0	18.691	66.053	65.301	"208,817,300"
4.34	0	1.581	1.581	1.558	1.581	1.558	0	0	0	0	18.662	66.028	65.276	"209,299,600"
4.35	0	1.577	1.577	1.554	1.577	1.554	0	0	0	0	18.634	66.003	65.251	"209,781,800"
4.36	0	1.574	1.574	1.55	1.574	1.55	0	0	0	0	18.606	65.979	65.226	"210,264,100"
4.37	0	1.57	1.57	1.547	1.57	1.547	0	0	0	0	18.578	65.954	65.201	"210,746,400"
4.38	0	1.566	1.566	1.543	1.566	1.543	0	0	0	0	18.551	65.929	65.176	"211,228,600"
4.39	0	1.562	1.562	1.539	1.562	1.539	0	0	0	0	18.523	65.905	65.151	"211,710,900"
4.4	0	1.559	1.559	1.536	1.559	1.536	0	0	0	0	18.495	65.88	65.126	"212,193,100"
4.41	0	1.555	1.555	1.532	1.555	1.532	0	0	0	0	18.468	65.856	65.101	"212,675,400"
4.42	0	1.551	1.551	1.528	1.551	1.528	0	0	0	0	18.441	65.831	65.076	"213,157,600"
4.43	0	1.548	1.548	1.525	1.548	1.525	0	0	0	0	18.414	65.806	65.051	"213,639,900"
4.44	0	1.544	1.544	1.521	1.544	1.521	0	0	0	0	18.387	65.782	65.027	"214,122,200"
4.45	0	1.54	1.54	1.518	1.54	1.518	0	0	0	0	18.36	65.757	65.002	"214,604,400"
4.46	0	1.537	1.537	1.514	1.537	1.514	0	0	0	0	18.333	65.733	64.977	"215,086,700"
4.47	0	1.533	1.533	1.511	1.533	1.511	0	0	0	0	18.306	65.708	64.952	"215,568,900"
4.48	0	1.53	1.53	1.507	1.53	1.507	0	0	0	0	18.28	65.684	64.927	"216,051,200"
4.49	0	1.526	1.526	1.504	1.526	1.504	0	0	0	0	18.253	65.659	64.902	"216,533,400"
4.5	0	1.522	1.522	1.5	1.522	1.5	0	0	0	0	18.227	65.635	64.878	"217,015,700"
4.51	0	1.519	1.519	1.497	1.519	1.497	0	0	0	0	18.201	65.61	64.853	"217,498,000"
4.52	0	1.515	1.515	1.493	1.515	1.493	0	0	0	0	18.175	65.586	64.828	"217,980,200"
4.53	0	1.512	1.512	1.49	1.512	1.49	0	0	0	0	18.149	65.561	64.804	"218,462,500"
4.54	0	1.508	1.508	1.486	1.508	1.486	0	0	0	0	18.123	65.537	64.779	"218,944,700"
4.55	0	1.505	1.505	1.483	1.505	1.483	0	0	0	0	18.097	65.513	64.754	"219,427,000"
4.56	0	1.502	1.502	1.479	1.502	1.479	0	0	0	0	18.072	65.488	64.73	"219,909,200"
4.57	0	1.498	1.498	1.476	1.498	1.476	0	0	0	0	18.046	65.464	64.705	"220,391,500"
4.58	0	1.495	1.495	1.473	1.495	1.473	0	0	0	0	18.021	65.44	64.68	"220,873,800"
4.59	0	1.491	1.491	1.469	1.491	1.469	0	0	0	0	17.996	65.415	64.656	"221,356,000"
4.6	0	1.488	1.488	1.466	1.488	1.466	0	0	0	0	17.971	65.391	64.631	"221,838,300"
4.61	0	1.485	1.485	1.463	1.485	1.463	0	0	0	0	17.946	65.367	64.607	"222,320,500"
4.62	0	1.481	1.481	1.459	1.481	1.459	0	0	0	0	17.921	65.342	64.582	"222,802,800"
4.63	0	1.478	1.478	1.456	1.478	1.456	0	0	0	0	17.896	65.318	64.558	"223,285,100"
4.64	0	1.475	1.475	1.453	1.475	1.453	0	0	0	0	17.871	65.294	64.533	"223,767,300"
4.65	0	1.471	1.471	1.449	1.471	1.449	0	0	0	0	17.847	65.27	64.509	"224,249,600"
4.66	0	1.468	1.468	1.446	1.468	1.446	0	0	0	0	17.822	65.246	64.484	"224,731,800"
4.67	0	1.465	1.465	1.443	1.465	1.443	0	0	0	0	17.798	65.221	64.46	"225,214,100"
4.68	0	1.461	1.461	1.44	1.461	1.44	0	0	0	0	17.773	65.197	64.436	"225,696,300"
4.69	0	1.458	1.458	1.437	1.458	1.437	0	0	0	0	17.749	65.173	64.411	"226,178,600"
4.7	0	1.455	1.455	1.433	1.455	1.433	0	0	0	0	17.725	65.149	64.387	"226,660,800"
4.71	0	1.452	1.452	1.43	1.452	1.43	0	0	0	0	17.701	65.125	64.363	"227,143,100"
4.72	0	1.448	1.448	1.427	1.448	1.427	0	0	0	0	17.677	65.101	64.338	"227,625,300"
4.73	0	1.445	1.445	1.424	1.445	1.424	0	0	0	0	17.654	65.077	64.314	"228,107,600"
4.74	0	1.442	1.442	1.421	1.442	1.421	0	0	0	0	17.63	65.053	64.29	"228,589,900"
4.75	0	1.439	1.439	1.418	1.439	1.418	0	0	0	0	17.606	65.029	64.266	"229,072,100"
4.76	0	1.436	1.436	1.414	1.436	1.414	0	0	0	0	17.583	65.005	64.242	"229,554,400"
4.77	0	1.433	1.433	1.411	1.433	1.411	0	0	0	0	17.56	64.981	64.217	"230,036,600"
4.78	0	1.429	1.429	1.408	1.429	1.408	0	0	0	0	17.536	64.957	64.193	"230,518,900"
4.79	0	1.426	1.426	1.405	1.426	1.405	0	0	0	0	17.513	64.933	64.169	"231,001,200"
4.8	0	1.423	1.423	1.402	1.423	1.402	0	0	0	0	17.49	64.909	64.145	"231,483,400"
4.81	0	1.42	1.42	1.399	1.42	1.399	0	0	0	0	17.467	64.885	64.121	"231,965,700"
4.82	0	1.417	1.417	1.396	1.417	1.396	0	0	0	0	17.444	64.861	64.097	"232,447,900"
4.83	0	1.414	1.414	1.393	1.414	1.393	0	0	0	0	17.422	64.837	64.073	"232,930,200"
4.84	0	1.411	1.411	1.39	1.411	1.39	0	0	0	0	17.399	64.813	64.049	"233,412,400"
4.85	0	1.408	1.408	1.387	1.408	1.387	0	0	0	0	17.377	64.79	64.025	"233,894,700"
4.86	0	1.405	1.405	1.384	1.405	1.384	0	0	0	0	17.354	64.766	64.001	"234,377,000"
4.87	0	1.402	1.402	1.381	1.402	1.381	0	0	0	0	17.332	64.742	63.977	"234,859,200"
4.88	0	1.399	1.399	1.378	1.399	1.378	0	0	0	0	17.309	64.718	63.953	"235,341,500"
4.89	0	1.396	1.396	1.375	1.396	1.375	0	0	0	0	17.287	64.695	63.929	"235,823,700"
4.9	0	1.393	1.393	1.372	1.393	1.372	0	0	0	0	17.265	64.671	63.905	"236,306,000"
4.91	0	1.39	1.39	1.369	1.39	1.369	0	0	0	0	17.243	64.647	63.881	"236,788,200"
4.92	0	1.387	1.387	1.366	1.387	1.366	0	0	0	0	17.221	64.623	63.857	"237,270,500"
4.93	0	1.384	1.384	1.364	1.384	1.364	0	0	0	0	17.2	64.6	63.834	"237,752,800"
4.94	0	1.381	1.381	1.361	1.381	1.361	0	0	0	0	17.178	64.576	63.81	"238,235,000"
4.95	0	1.378	1.378	1.358	1.378	1.358	0	0	0	0	17.156	64.552	63.786	"238,717,300"
4.96	0	1.375	1.375	1.355	1.375	1.355	0	0	0	0	17.135	64.529	63.762	"239,199,500"
4.97	0	1.372	1.372	1.352	1.372	1.352	0	0	0	0	17.113	64.505	63.739	"239,681,800"
4.98	0	1.37	1.37	1.349	1.37	1.349	0	0	0	0	17.092	64.482	63.715	"240,164,000"
4.99	0	1.367	1.367	1.346	1.367	1.346	0	0	0	0	17.071	64.458	63.691	"240,646,300"
5	0	1.364	1.364	1.344	1.364	1.344	0	0	0	0	17.05	64.435	63.668	"241,128,600"
5.01	0	1.361	1.361	1.341	1.361	1.341	0	0	0	0	17.029	64.411	63.644	"241,610,800"
5.02	0	1.358	1.358	1.338	1.358	1.338	0	0	0	0	17.008	64.388	63.62	"242,093,100"
5.03	0	1.355	1.355	1.335	1.355	1.335	0	0	0	0	16.987	64.364	63.597	"242,575,300"
5.04	0	1.353	1.353	1.333	1.353	1.333	0	0	0	0	16.966	64.341	63.573	"243,057,600"
5.05	0	1.35	1.35	1.33	1.35	1.33	0	0	0	0	16.945	64.317	63.55	"243,539,900"
5.06	0	1.347	1.347	1.327	1.347	1.327	0	0	0	0	16.925	64.294	63.526	"244,022,100"
5.07	0	1.344	1.344	1.324	1.344	1.324	0	0	0	0	16.904	64.271	63.503	"244,504,400"
5.08	0	1.341	1.341	1.322	1.341	1.322	0	0	0	0	16.884	64.247	63.479	"244,986,600"
5.09	0	1.339	1.339	1.319	1.339	1.319	0	0	0	0	16.863	64.224	63.456	"245,468,900"
5.1	0	1.336	1.336	1.316	1.336	1.316	0	0	0	0	16.843	64.201	63.432	"245,951,100"
5.11	0	1.333	1.333	1.313	1.333	1.313	0	0	0	0	16.823	64.177	63.409	"246,433,400"
5.12	0	1.33	1.33	1.311	1.33	1.311	0	0	0	0	16.803	64.154	63.386	"246,915,600"
5.13	0	1.328	1.328	1.308	1.328	1.308	0	0	0	0	16.783	64.131	63.362	"247,397,900"
5.14	0	1.325	1.325	1.305	1.325	1.305	0	0	0	0	16.763	64.108	63.339	"247,880,100"
5.15	0	1.322	1.322	1.303	1.322	1.303	0	0	0	0	16.74	64.089	63.32	"248,362,400"
5.16	0	1.32	1.32	1.3	1.32	1.3	0	0	0	0	16.717	64.071	63.302	"248,844,700"
5.17	0	1.317	1.317	1.298	1.317	1.298	0	0	0	0	16.695	64.053	63.283	"249,326,900"
5.18	0	1.314	1.314	1.295	1.314	1.295	0	0	0	0	16.673	64.035	63.265	"249,809,200"
